6	4	324	0.61453	0.532194	1.51E-08	0.000738344	0.532131	0.438789	0	0.0277321	0.438819	0.0110735	3.51E-06	0.0145439	0.138424	0.0854274	5.70E-06	0.613544	0.00258699	0	0.0866513	0.436548	0.0110773	0.00792466	0.00110565	0.155894	0.529731	0.423842	0.582822	0.0110456	0	1.21E-06	0.0577756	0.000444125	3.02E-12	2.07E-08	0.000444241	0.00047985	1.57E-16	6.73E-05	0.000479944	2.87E-05	1.21E-11	3.65E-05	0.000299754	0.000202277	3.02E-12	0.000526104	5.34E-06	8.97E-17	0.000291124	0.761271	2.91E-05	1.81E-05	4.64E-07	0.082842	0.000440969	0.000457356	0.000495885	2.65E-05	1.08E-16	1.24E-11	0.000145723
15	8	324	0.42497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.869659	0	0	0	0	0	0	0	0	0	0	0	0	0.479019	1.36E-08	0.000664512	0.478963	0.394958	1.57E-17	0.0249656	0.394985	0.00996899	3.16E-06	0.0130932	0.124612	0.0769049	5.13E-06	0.552242	0.00232883	8.97E-18	0.0780153	0.46902	0.00997243	0.007134	0.000995128	0.148589	0.476802	0.381503	0.524589	0.00994372	1.08E-17	1.09E-06	0.0520126
20	11	324	0	0.521069	6.74E-07	0.000923026	0.521003	0.423373	0	0.0255549	0.423399	0.00982324	1.05E-05	0.0131996	0.12152	0.0798767	1.92E-05	0.602416	0.00260412	0	0.0811052	0.421149	0.00982684	0.00721814	0.00136023	0.139023	0.518364	0.408312	0.572945	0.00979689	0	4.37E-06	0.0535174	0.0479019	1.36E-09	6.65E-05	0.0478963	0.0394958	1.57E-18	0.00249656	0.0394985	0.000996899	3.16E-07	0.00130932	0.0124612	0.00769049	5.13E-07	0.0552242	0.000232883	8.97E-19	0.790495	0.046902	0.000997243	0.0007134	9.95E-05	0.0148589	0.0476802	0.0381503	0.0524589	0.000994373	1.08E-18	1.09E-07	0.00520126
2	2	325	0	0.0006306	4.88E-06	3.11E-05	0.000630819	0.000712857	1.72E-05	9.39E-05	0.000713142	6.06E-05	2.04E-05	6.58E-05	0.000387061	0.000240403	2.18E-05	0.00079805	6.58E-05	9.98E-06	0.000254828	0.000759887	6.05E-05	6.99E-05	4.29E-05	0.917945	0.000623618	0.000660917	0.000743417	7.83E-05	8.05E-06	2.60E-05	0.000174877	0.473753	6.07E-07	0.000837368	0.473692	0.384985	1.57E-19	0.023249	0.385009	0.00894061	9.45E-06	0.0120106	0.110614	0.0726581	1.73E-05	0.547697	0.002367	8.97E-20	0.152044	0.383724	0.00894388	0.00656766	0.00123416	0.126607	0.471295	0.371296	0.520896	0.00891663	1.08E-19	3.95E-06	0.0486858
12	6	325	0.976739	0.00400531	1.55E-05	2.94E-05	0.00400565	0.00445514	1.66E-05	0.000575154	0.00445527	0.000237883	2.71E-05	0.000292999	0.902907	0.00178929	2.33E-05	0.0048127	7.08E-05	9.38E-06	0.00189534	0.00466551	0.000238422	0.000170386	3.91E-05	0.00268832	0.003966	0.00417504	0.00459948	0.000239286	1.17E-05	2.32E-05	0.0012522	0.0479428	4.46E-06	0.000111682	0.047937	0.0391401	1.55E-05	0.0024094	0.0391427	0.00094862	1.93E-05	0.0012603	0.0114098	0.00748217	2.14E-05	0.0554879	0.000295936	8.98E-06	0.0154338	0.0390563	0.000948836	0.000719663	0.000162011	0.838811	0.0476908	0.0377244	0.0527587	0.000962123	7.25E-06	2.38E-05	0.00502597
18	10	325	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00839906	1.44E-05	3.76E-05	0.00839878	0.00792364	1.65E-05	0.000758579	0.00792402	0.000308956	2.63E-05	0.000389729	0.813757	0.00235858	2.31E-05	0.00988022	9.33E-05	9.34E-06	0.00324919	0.00810459	0.000309463	0.000225314	5.14E-05	0.0863006	0.00833848	0.00752998	0.00941541	0.00031157	1.13E-05	2.33E-05	0.00162957
19	11	325	1	5.28E-08	0	0	5.31E-08	9.86E-08	0	0	9.83E-08	0	0	0	0	0	0	1.37E-07	0	0	0	1.25E-07	0	0	0	0	4.84E-08	7.01E-08	1.14E-07	0	0	0	0	0.000839906	1.44E-06	3.76E-06	0.000839878	0.000792364	1.65E-06	7.59E-05	0.000792402	3.09E-05	2.63E-06	3.90E-05	0.0813757	0.000235858	2.31E-06	0.000988022	9.33E-06	9.34E-07	0.000324919	0.000810459	3.09E-05	2.25E-05	5.14E-06	0.00863006	0.000833848	0.000752998	0.000941541	3.12E-05	1.13E-06	2.33E-06	0.000162957
2	2	326	0	0.00484994	0	2.57E-07	0.00485125	0.00523623	0	0.000765204	0.00523787	0.000329783	0	0.000418398	0.00322862	0.00225716	0	0.0056966	6.18E-05	0	0.00238003	0.00547774	0.000334086	0.000207791	5.45E-06	0.92048	0.0048162	0.00499616	0.00538118	0.000304598	0	0	0.00163945	8.40E-05	1.44E-07	3.76E-07	8.40E-05	7.93E-05	1.65E-07	7.59E-06	7.93E-05	3.09E-06	2.63E-07	3.90E-06	0.00813757	2.36E-05	2.31E-07	9.89E-05	9.33E-07	9.34E-08	3.25E-05	8.12E-05	3.09E-06	2.25E-06	5.14E-07	0.000863006	8.34E-05	7.54E-05	9.43E-05	3.12E-06	1.13E-07	2.33E-07	1.63E-05
12	6	326	0.919967	0.00400649	1.52E-05	2.96E-05	0.00400715	0.00445042	1.58E-05	0.000580668	0.0044507	0.000240608	2.68E-05	0.000297718	0.902913	0.00180057	2.27E-05	0.00480602	7.18E-05	8.63E-06	0.00190638	0.00466014	0.000241192	0.000172992	3.97E-05	0.00268701	0.00396668	0.00417406	0.00459374	0.000242149	1.13E-05	2.29E-05	0.00126171	0.00437335	1.44E-08	2.69E-07	0.00437452	0.00472054	1.65E-08	0.000689442	0.00472202	0.000297113	2.63E-08	0.000376948	0.00371951	0.0020338	2.31E-08	0.00513683	5.57E-05	9.34E-09	0.00214527	0.00493808	0.000300987	0.000187237	4.96E-06	0.828518	0.00434292	0.00450408	0.00485248	0.000274449	1.13E-08	2.33E-08	0.00147714
18	10	326	0.999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00404318	1.37E-05	2.67E-05	0.00404388	0.00447743	1.43E-05	0.000591546	0.00447783	0.000246258	2.41E-05	0.000305641	0.812994	0.0018239	2.05E-05	0.0048391	7.02E-05	7.77E-06	0.00193027	0.00468793	0.000247172	0.000174417	3.62E-05	0.0852701	0.0040043	0.00420706	0.00461961	0.000245379	1.02E-05	2.07E-05	0.00128325
19	11	326	1	2.86E-08	0	0	2.88E-08	7.07E-08	0	0	7.03E-08	0	0	0	0	0	0	1.06E-07	0	0	0	9.48E-08	0	0	0	0	2.46E-08	4.45E-08	8.40E-08	0	0	0	0	0.000404318	1.37E-06	2.67E-06	0.000404388	0.000447743	1.43E-06	5.92E-05	0.000447783	2.46E-05	2.41E-06	3.06E-05	0.0812994	0.00018239	2.05E-06	0.00048391	7.02E-06	7.77E-07	0.000193027	0.000468793	2.47E-05	1.74E-05	3.62E-06	0.00852701	0.00040043	0.000420706	0.000461961	2.45E-05	1.02E-06	2.07E-06	0.000128325
1	1	327	0.644512	0.00475297	0	2.92E-07	0.00475448	0.00512167	0	0.000787322	0.00512358	0.000343282	0	0.000434264	0.00320887	0.00226461	0	0.00552554	6.55E-05	0	0.00238425	0.0053223	0.000347553	0.000215747	5.82E-06	0.920517	0.00472065	0.00489288	0.00525149	0.00031787	0	0	0.00166	4.05E-05	1.37E-07	2.67E-07	4.05E-05	4.48E-05	1.43E-07	5.92E-06	4.48E-05	2.46E-06	2.41E-07	3.06E-06	0.00812994	1.82E-05	2.05E-07	4.85E-05	7.02E-07	7.77E-08	1.93E-05	4.70E-05	2.47E-06	1.74E-06	3.62E-07	0.000852701	4.01E-05	4.21E-05	4.63E-05	2.45E-06	1.02E-07	2.07E-07	1.28E-05
4	3	327	0.391056	8.06E-07	0	0	8.06E-07	1.03E-06	0	0	1.03E-06	0	0	0	2.10E-07	0	0	1.26E-06	0	0	4.03E-08	0.845474	0	0	0	2.33E-07	7.83E-07	8.93E-07	1.12E-06	0	0	0	0	0.00428172	1.37E-08	2.89E-07	0.00428308	0.00461399	1.43E-08	0.000709181	0.00461571	0.0003092	2.41E-08	0.000391143	0.00370098	0.00203997	2.05E-08	0.00497783	5.90E-05	7.77E-09	0.00214776	0.00479477	0.000313045	0.000194347	5.28E-06	0.82855	0.00425259	0.00440781	0.00473097	0.000286328	1.02E-08	2.07E-08	0.00149528
3	3	327	0.622931	0.532195	1.53E-08	0.000738609	0.532132	0.438745	0	0.0277288	0.438771	0.0110742	3.52E-06	0.0145429	0.138388	0.0854031	5.71E-06	0.613551	0.0025881	0	0.0866611	0.436517	0.0110781	0.00792568	0.00110639	0.155708	0.529727	0.42379	0.582822	0.0110468	0	1.21E-06	0.0577621	0.000428897	1.37E-09	2.89E-08	0.000429033	0.000462328	1.43E-09	7.09E-05	0.0004625	3.09E-05	2.41E-09	3.91E-05	0.000370287	0.000203997	2.05E-09	0.000498918	5.90E-06	7.77E-10	0.000214812	0.761406	3.13E-05	1.94E-05	5.28E-07	0.0828552	0.000425964	0.000441585	0.000474107	2.86E-05	1.02E-09	2.07E-09	0.000149528
6	4	327	1.27909	0.41541	0.00450889	0.00334878	0.415319	0.278985	0.00400767	0.0144165	0.279018	0.00619714	0.00492401	0.00771382	0.0639046	0.0470773	0.00484675	0.535487	0.00300354	0	0.0478739	0.276019	0.00616041	0.00554887	0.00274507	0.0679143	0.411748	0.259084	0.493978	0.00708053	0.0011797	0.00551137	0.0295267	0.479018	1.39E-08	0.000664751	0.478962	0.394917	1.43E-10	0.024963	0.39494	0.00996985	3.16E-06	0.0130925	0.124586	0.0768832	5.14E-06	0.552245	0.00232988	7.77E-11	0.0780164	0.469006	0.00997339	0.00713505	0.000995802	0.148422	0.476797	0.381455	0.524587	0.00994502	1.02E-10	1.09E-06	0.0520009
13	7	327	0.90521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.871628	0	0	0	0	0	0	0	0	0	0	0	0	0.421771	0.004058	0.00308038	0.421683	0.290579	0.0036069	0.0154712	0.29061	0.00657441	0.00443193	0.00825169	0.0699728	0.0500579	0.00436259	0.537163	0.00293617	7.77E-12	0.0508882	0.295318	0.00654171	0.00570749	0.00257014	0.0759651	0.418253	0.271321	0.497039	0.00736698	0.00106173	0.00496034	0.0317742
10	6	327	0.314816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874834	0	0	0	0	0	0	0	0	0	0	0	0	0.0421771	0.0004058	0.000308038	0.0421683	0.0290579	0.00036069	0.00154712	0.029061	0.000657441	0.000443193	0.000825169	0.00699728	0.00500579	0.000436259	0.0537163	0.000293617	7.77E-13	0.789554	0.0295318	0.000654171	0.000570749	0.000257014	0.00759651	0.0418253	0.0271321	0.0497039	0.000736698	0.000106173	0.000496034	0.00317742
17	9	327	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00421771	4.06E-05	3.08E-05	0.00421683	0.00290579	3.61E-05	0.000154712	0.0029061	6.57E-05	4.43E-05	8.25E-05	0.000699728	0.000500579	4.36E-05	0.00537163	2.94E-05	7.77E-14	0.866306	0.00295318	6.54E-05	5.71E-05	2.57E-05	0.000759651	0.00418253	0.00271321	0.00497039	7.37E-05	1.06E-05	4.96E-05	0.000317742
16	8	327	0.44169	0.00388832	3.03E-07	1.49E-05	0.00388884	0.00431497	0	0.000539139	0.00431497	0.000222098	1.24E-06	0.000273173	0.903178	0.00170396	3.03E-07	0.00465549	5.83E-05	0	0.00181854	0.00450842	0.000222627	0.000158179	2.72E-05	0.00254316	0.00385377	0.00403839	0.00445259	0.000223421	0	1.28E-06	0.00118099	0.000421771	4.06E-06	3.08E-06	0.000421683	0.000290579	3.61E-06	1.55E-05	0.00029061	6.57E-06	4.43E-06	8.25E-06	7.00E-05	5.01E-05	4.36E-06	0.000537163	2.94E-06	7.77E-15	0.0866306	0.000295318	6.54E-06	5.71E-06	2.57E-06	7.60E-05	0.000418253	0.000271321	0.000497039	7.37E-06	1.06E-06	4.96E-06	3.18E-05
20	11	327	0	0.524505	1.29E-07	0.000867981	0.524445	0.428225	0	0.0261996	0.428248	0.0102182	1.21E-05	0.01361	0.126608	0.0814659	2.22E-05	0.604811	0.00259983	0	0.0827174	0.426028	0.0102223	0.00737643	0.00127431	0.144787	0.521998	0.413387	0.575752	0.0101923	0	4.69E-06	0.0547677	0.00354166	6.78E-07	1.37E-05	0.00354212	0.00391253	3.61E-07	0.000486772	0.00391253	0.000200546	1.56E-06	0.000246681	0.812867	0.00153857	7.09E-07	0.00424366	5.28E-05	7.77E-16	0.0102997	0.00408711	0.000201019	0.000142932	2.47E-05	0.00229644	0.00351022	0.00366168	0.00405703	0.000201815	1.06E-07	1.65E-06	0.00106607
1	1	328	0.595452	0.000650297	2.90E-06	3.14E-05	0.000650576	0.000730073	8.20E-06	0.000103738	0.00073041	6.77E-05	1.59E-05	7.26E-05	0.000402572	0.000253088	1.53E-05	0.000811976	7.16E-05	3.21E-06	0.000272149	0.000772856	6.76E-05	7.70E-05	4.51E-05	0.918039	0.000643479	0.000678296	0.000759423	8.54E-05	3.93E-06	2.19E-05	0.000186443	0.472409	1.84E-07	0.000782551	0.472355	0.385794	3.61E-08	0.0236283	0.385814	0.00921643	1.11E-05	0.0122737	0.195234	0.0734732	2.01E-05	0.544755	0.00234512	7.77E-17	0.0754756	0.383834	0.00922014	0.00665308	0.00114935	0.130538	0.470149	0.372415	0.518583	0.00919321	1.06E-08	4.39E-06	0.0493976
5	4	328	0.919876	8.27E-07	0	0	8.27E-07	1.05E-06	0	0	1.05E-06	0	0	0	2.07E-07	0	0	1.28E-06	0	0	4.00E-08	0.845539	0	0	0	2.37E-07	8.04E-07	9.09E-07	1.14E-06	0	0	0	0	0.0478262	2.63E-06	0.000106528	0.047821	0.0392364	7.38E-06	0.0024562	0.0392388	0.000982603	1.54E-05	0.00129273	0.0198857	0.0075751	1.57E-05	0.0552062	0.000298914	2.88E-06	0.00779249	0.039079	0.000982884	0.000734574	0.000155543	0.839289	0.0475941	0.037852	0.0525418	0.000996222	3.54E-06	2.01E-05	0.00510755
15	8	328	0.452032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875369	0	0	0	0	0	0	0	0	0	0	0	0	0.00478336	2.63E-07	1.07E-05	0.00478284	0.00392459	7.38E-07	0.00024562	0.00392482	9.83E-05	1.54E-06	0.000129273	0.00198876	0.00075751	1.57E-06	0.00552178	2.99E-05	2.88E-07	0.000779285	0.764893	9.83E-05	7.35E-05	1.56E-05	0.0839291	0.00476013	0.00378601	0.0052552	9.96E-05	3.54E-07	2.01E-06	0.000510755
20	11	328	0	0.521135	6.67E-07	0.000923896	0.521068	0.423295	0	0.0255704	0.423317	0.00984053	1.04E-05	0.0132144	0.121445	0.0798512	1.91E-05	0.602571	0.00261107	0	0.0810819	0.421087	0.00984466	0.00723002	0.00136315	0.138895	0.518421	0.408223	0.573084	0.00981462	0	4.35E-06	0.0535136	0.000478336	2.63E-08	1.07E-06	0.000478284	0.000392459	7.38E-08	2.46E-05	0.000392482	9.83E-06	1.54E-07	1.29E-05	0.000198876	7.58E-05	1.57E-07	0.000552178	2.99E-06	2.88E-08	0.78791	0.0764893	9.83E-06	7.35E-06	1.56E-06	0.00839291	0.000476013	0.000378601	0.00052552	9.96E-06	3.54E-08	2.01E-07	5.11E-05
2	2	329	0	0.000636169	4.10E-06	3.09E-05	0.000636368	0.000717316	1.39E-05	9.61E-05	0.000717669	6.26E-05	1.85E-05	6.77E-05	0.000390405	0.000242838	1.98E-05	0.000802186	6.72E-05	8.51E-06	0.00025839	0.000758846	6.25E-05	7.16E-05	4.33E-05	0.917971	0.000629034	0.000665391	0.000747536	7.99E-05	6.63E-06	2.32E-05	0.000177984	0.469069	6.03E-07	0.000831613	0.469009	0.381004	7.38E-09	0.0230158	0.381025	0.00885746	9.36E-06	0.0118942	0.10932	0.0718736	1.72E-05	0.542369	0.00235026	2.88E-09	0.151765	0.386627	0.00886117	0.00650775	0.00122699	0.125845	0.466626	0.367439	0.515828	0.00883415	3.54E-09	3.94E-06	0.0481674
8	5	329	0.997999	0.00406384	1.49E-05	2.85E-05	0.00406419	0.00452832	1.60E-05	0.000564935	0.00452836	0.000232952	2.63E-05	0.000284565	0.902878	0.00177417	2.25E-05	0.00489921	6.87E-05	9.09E-06	0.00187963	0.00472065	0.000233513	0.000165706	3.75E-05	0.00269697	0.00402197	0.00423447	0.00467422	0.000234407	1.14E-05	2.25E-05	0.00123693	0.0474795	3.75E-06	0.000111003	0.0474737	0.038746	1.25E-05	0.00238804	0.0387484	0.000942083	1.76E-05	0.00125038	0.0112834	0.00740592	1.95E-05	0.0549588	0.000295495	7.66E-06	0.015409	0.0393457	0.000942359	0.000715177	0.000161701	0.838758	0.0472288	0.0373427	0.0522556	0.000955343	5.96E-06	2.13E-05	0.00497692
7	5	329	0.999969	4.37E-07	0	0	4.36E-07	6.54E-07	0	0	6.55E-07	0	0	0	1.14E-07	0	0	8.52E-07	0	0	0	0.844976	0	0	0	1.48E-07	4.14E-07	5.18E-07	7.31E-07	0	0	0	0	0.0084054	1.38E-05	3.68E-05	0.00840514	0.00795009	1.56E-05	0.000747245	0.00795036	0.000303865	2.54E-05	0.000381146	0.813719	0.00233735	2.22E-05	0.00990518	9.14E-05	8.94E-06	0.00323257	0.00818315	0.000304397	0.000220653	4.99E-05	0.0863031	0.00834264	0.00754529	0.00943236	0.0003065	1.08E-05	2.23E-05	0.00161093
7	5	329	0.996589	6.76E-07	0	0	6.76E-07	8.84E-07	0	0	8.84E-07	0	0	0	1.87E-07	0	0	1.08E-06	0	0	2.09E-08	0.84531	0	0	0	2.19E-07	6.55E-07	7.54E-07	9.56E-07	0	0	0	0	0.000840933	1.38E-06	3.68E-06	0.000840907	0.000795598	1.56E-06	7.47E-05	0.000795625	3.04E-05	2.54E-06	3.81E-05	0.081372	0.000233735	2.22E-06	0.000991284	9.14E-06	8.94E-07	0.000323257	0.761296	3.04E-05	2.21E-05	4.99E-06	0.00863044	0.000834637	0.000754995	0.000943894	3.07E-05	1.08E-06	2.23E-06	0.000161093
11	6	329	0.962436	5.06E-07	0	0	5.06E-07	7.02E-07	0	0	7.02E-07	0	0	0	1.58E-07	0	0	8.75E-07	0	0	0	0.845033	0	0	0	1.89E-07	4.85E-07	5.80E-07	7.68E-07	0	0	0	0	8.47E-05	1.38E-07	3.68E-07	8.47E-05	8.04E-05	1.56E-07	7.47E-06	8.04E-05	3.04E-06	2.54E-07	3.81E-06	0.00813737	2.34E-05	2.22E-07	0.000100096	9.14E-07	8.94E-08	3.23E-05	0.836908	3.04E-06	2.21E-06	4.99E-07	0.000863242	8.41E-05	7.62E-05	9.52E-05	3.07E-06	1.08E-07	2.23E-07	1.61E-05
18	10	329	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.93E-06	1.38E-08	3.68E-08	8.93E-06	8.67E-06	1.56E-08	7.47E-07	8.67E-06	3.04E-07	2.54E-08	3.81E-07	0.000813878	2.34E-06	2.22E-08	1.08E-05	9.14E-08	8.94E-09	3.23E-06	0.84422	3.04E-07	2.21E-07	4.99E-08	8.65E-05	8.84E-06	8.14E-06	1.02E-05	3.07E-07	1.08E-08	2.23E-08	1.61E-06
19	11	329	1	5.78E-08	0	0	5.79E-08	1.05E-07	0	0	1.05E-07	0	0	0	0	0	0	1.47E-07	0	0	0	1.32E-07	0	0	0	0	5.33E-08	7.47E-08	1.21E-07	0	0	0	0	8.93E-07	1.38E-09	3.68E-09	8.93E-07	8.67E-07	1.56E-09	7.47E-08	8.67E-07	3.04E-08	2.54E-09	3.81E-08	8.14E-05	2.34E-07	2.22E-09	1.08E-06	9.14E-09	8.94E-10	3.23E-07	0.084422	3.04E-08	2.21E-08	4.99E-09	8.65E-06	8.84E-07	8.14E-07	1.02E-06	3.07E-08	1.08E-09	2.23E-09	1.61E-07
1	1	330	0.564511	0.0048511	0	2.62E-07	0.00485119	0.00523937	0	0.0007574	0.00524042	0.000328176	0	0.000415383	0.00320259	0.00223357	0	0.00570985	6.21E-05	0	0.00235533	0.00546461	0.000332527	0.000207237	5.50E-06	0.920473	0.00481519	0.00499418	0.00538576	0.000302668	0	0	0.00161799	1.41E-07	1.38E-10	3.68E-10	1.41E-07	1.82E-07	1.56E-10	7.47E-09	1.81E-07	3.04E-09	2.54E-10	3.81E-09	8.14E-06	2.34E-08	2.22E-10	2.41E-07	9.14E-10	8.94E-11	3.23E-08	0.00844232	3.04E-09	2.21E-09	4.99E-10	8.65E-07	1.36E-07	1.49E-07	2.11E-07	3.07E-09	1.08E-10	2.23E-10	1.61E-08
5	4	330	0.506886	7.14E-07	0	0	7.13E-07	9.08E-07	0	0	9.09E-07	0	0	0	2.13E-07	5.71E-09	0	1.09E-06	0	0	5.37E-08	0.845334	0	0	0	2.39E-07	6.93E-07	7.86E-07	9.75E-07	0	0	0	0	0.00436601	1.38E-11	2.36E-07	0.00436608	0.00471546	1.56E-11	0.00068166	0.00471639	0.000295359	2.54E-11	0.000373845	0.00288315	0.00201022	2.22E-11	0.00513889	5.59E-05	8.94E-12	0.0021198	0.00576238	0.000299274	0.000186513	4.95E-06	0.828426	0.00433368	0.00449478	0.0048472	0.000272402	1.08E-11	2.23E-11	0.00145619
15	8	330	0.361433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875447	0	0	0	0	0	0	0	0	0	0	0	0	0.000437243	1.38E-12	2.36E-08	0.000437251	0.000472363	1.56E-12	6.82E-05	0.000472457	2.95E-05	2.54E-12	3.74E-05	0.000288506	0.000201027	2.22E-12	0.000514866	5.59E-06	8.94E-13	0.000212028	0.761377	2.99E-05	1.87E-05	4.95E-07	0.0828428	0.000433992	0.000450186	0.000485598	2.72E-05	1.08E-12	2.23E-12	0.000145619
20	11	330	0	0.521155	6.66E-07	0.000923124	0.521089	0.423426	0	0.0255643	0.42345	0.00983415	1.04E-05	0.0132079	0.121591	0.0798725	1.90E-05	0.602519	0.00260832	0	0.0810943	0.42122	0.0098384	0.00722575	0.00136162	0.139079	0.51844	0.408365	0.573047	0.00980781	0	4.35E-06	0.0535179	4.37E-05	1.38E-13	2.36E-09	4.37E-05	4.72E-05	1.56E-13	6.82E-06	4.72E-05	2.95E-06	2.54E-13	3.74E-06	2.89E-05	2.01E-05	2.22E-13	5.15E-05	5.59E-07	8.94E-14	0.787924	0.0761377	2.99E-06	1.87E-06	4.95E-08	0.00828428	4.34E-05	4.50E-05	4.86E-05	2.72E-06	1.08E-13	2.23E-13	1.46E-05
2	2	331	0.254998	0.00063278	4.19E-06	3.12E-05	0.000632743	0.000714097	1.41E-05	9.58E-05	0.000714302	6.27E-05	1.88E-05	6.78E-05	0.00038908	0.000241858	2.00E-05	0.000799778	6.77E-05	8.66E-06	0.00025509	0.000755581	6.26E-05	7.18E-05	4.38E-05	0.91797	0.000625535	0.000662346	0.000743944	8.00E-05	6.76E-06	2.36E-05	0.000177067	0.469044	5.99E-07	0.000830811	0.468984	0.381088	1.56E-14	0.0230085	0.38111	0.00885103	9.33E-06	0.0118874	0.109435	0.0718873	1.71E-05	0.542273	0.00234755	8.94E-15	0.151777	0.386712	0.00885486	0.00650336	0.00122546	0.125999	0.466601	0.367533	0.515747	0.0088273	1.08E-14	3.91E-06	0.0481676
8	5	331	0.279202	0.00415553	1.38E-05	2.70E-05	0.0041558	0.00464623	1.49E-05	0.000548262	0.00464661	0.000224197	2.48E-05	0.000271035	0.90284	0.00175617	2.10E-05	0.0050414	6.49E-05	8.56E-06	0.00185587	0.00484946	0.000224759	0.000157044	3.57E-05	0.00270989	0.00411235	0.00433585	0.00479881	0.000225612	1.07E-05	2.10E-05	0.00121452	0.0474739	3.83E-06	0.000111166	0.0474679	0.0387515	1.27E-05	0.00238709	0.0387539	0.00094157	1.79E-05	0.00124974	0.0112937	0.0074064	1.98E-05	0.0549471	0.000295692	7.79E-06	0.0154073	0.0393512	0.000941847	0.00071496	0.000162007	0.838773	0.047223	0.0373494	0.0522442	0.000954757	6.08E-06	2.16E-05	0.00497612
7	5	331	0.978472	3.63E-07	0	0	3.63E-07	5.04E-07	0	0	5.05E-07	0	0	0	1.15E-07	0	0	6.78E-07	0	0	0	0.844738	0	0	0	1.45E-07	3.58E-07	3.86E-07	5.70E-07	0	0	0	0	0.00848737	1.28E-05	3.54E-05	0.00848701	0.00805676	1.47E-05	0.000732145	0.00805733	0.000295935	2.41E-05	0.000368905	0.813685	0.0023212	2.09E-05	0.010032	8.80E-05	8.49E-06	0.00321102	0.00829963	0.000296468	0.000212835	4.84E-05	0.0863162	0.00842342	0.00763721	0.00954335	0.000298527	1.03E-05	2.10E-05	0.00159068
7	5	331	0.265433	5.54E-07	0	0	5.55E-07	7.37E-07	0	0	7.38E-07	0	0	0	1.87E-07	0	0	9.02E-07	0	0	2.86E-08	0.845074	0	0	0	2.16E-07	5.36E-07	6.24E-07	7.99E-07	0	0	0	0	0.000849063	1.28E-06	3.54E-06	0.000849027	0.00080613	1.47E-06	7.32E-05	0.000806187	2.96E-05	2.41E-06	3.69E-05	0.0813686	0.00023212	2.09E-06	0.00100381	8.80E-06	8.49E-07	0.000321102	0.761094	2.96E-05	2.13E-05	4.84E-06	0.00863175	0.000842664	0.000764068	0.000954848	2.99E-05	1.03E-06	2.10E-06	0.000159068
11	6	331	0.66356	3.81E-07	0	0	3.81E-07	5.51E-07	0	0	5.51E-07	0	0	0	1.56E-07	0	0	7.02E-07	0	0	4.56E-09	0.844801	0	0	0	1.83E-07	3.75E-07	4.47E-07	6.07E-07	0	0	0	0	8.54E-05	1.28E-07	3.54E-07	8.54E-05	8.13E-05	1.47E-07	7.32E-06	8.13E-05	2.96E-06	2.41E-07	3.69E-06	0.00813703	2.32E-05	2.09E-07	0.000101193	8.80E-07	8.49E-08	3.21E-05	0.836676	2.96E-06	2.13E-06	4.84E-07	0.000863369	8.47E-05	7.70E-05	9.62E-05	2.99E-06	1.03E-07	2.10E-07	1.59E-05
18	10	331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.88E-06	1.28E-08	3.54E-08	8.88E-06	8.62E-06	1.47E-08	7.32E-07	8.62E-06	2.96E-07	2.41E-08	3.69E-07	0.000813844	2.32E-06	2.09E-08	1.08E-05	8.80E-08	8.49E-09	3.22E-06	0.843988	2.96E-07	2.13E-07	4.84E-08	8.65E-05	8.81E-06	8.10E-06	1.02E-05	2.99E-07	1.03E-08	2.10E-08	1.59E-06
19	11	331	1	6.40E-08	0	0	6.41E-08	1.13E-07	0	0	1.13E-07	0	0	0	0	0	0	1.56E-07	0	0	0	1.41E-07	0	0	0	0	5.94E-08	8.20E-08	1.29E-07	0	0	0	0	8.88E-07	1.28E-09	3.54E-09	8.88E-07	8.62E-07	1.47E-09	7.32E-08	8.62E-07	2.96E-08	2.41E-09	3.69E-08	8.14E-05	2.32E-07	2.09E-09	1.08E-06	8.80E-09	8.49E-10	3.22E-07	0.0843988	2.96E-08	2.13E-08	4.84E-09	8.65E-06	8.81E-07	8.10E-07	1.02E-06	2.99E-08	1.03E-09	2.10E-09	1.59E-07
